Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
1,1,3.0,,,,5.0,,,,,,
2,3,8.0,,,,8.0,,,,,,
4,2,4.0,,,,2.0,,,,,,
5,3,4.0,,,,3.0,,,,,,
6,1,2.0,,,,4.0,,,,,,
7,9,9.0,,,,9.0,,,,,,
9,1,1.0,,,,3.0,,,,,,
10,3,4.0,,,,4.0,,,,,,
11,3,3.0,,,,4.0,,,,,,
12,2,3.0,,,,2.0,,,,,,
15,1,4.0,,,,5.0,,,,,,
16,1,3.0,,,,5.0,,,,,,
17,1,4.0,,,,4.0,,,,,,
18,3,4.0,,,,3.0,,,,,,
20,1,1.0,,,,5.0,,,,,,
23,3,6.0,,,,4.0,,,,,,
24,2,3.0,,,,4.0,,,,,,
25,3,3.0,,,,3.0,,,,,,
26,1,1.0,,,,4.0,,,,,,
28,3,2.0,,,,4.0,,,,,,
29,1,3.0,,,,3.0,,,,,,
31,3,6.0,,,,4.0,,,,,,
32,1,2.0,,,,4.0,,,,,,
33,3,2.0,,,,3.0,,,,,,
34,3,4.0,,,,4.0,,,,,,
35,1,3.0,,,,4.0,,,,,,
36,2,2.0,,,,2.0,,,,,,
37,2,4.0,,,,4.0,,,,,,
38,1,3.0,,,,4.0,,,,,,
39,1,1.0,,,,5.0,,,,,,
41,1,2.0,,,,5.0,,,,,,
43,1,1.0,,,,5.0,,,,,,
44,8,2.0,,,,4.0,,,,,,
45,1,4.0,,,,5.0,,,,,,
47,2,1.0,,,,6.0,,,,,,
48,2,3.0,,,,3.0,,,,,,
49,3,3.0,,,,3.0,,,,,,
50,2,3.0,,,,2.0,,,,,,
51,2,3.0,,,,2.0,,,,,,
52,2,4.0,,,,2.0,,,,,,
53,3,3.0,,,,4.0,,,,,,
54,3,5.0,,,,3.0,,,,,,
55,2,2.0,,,,2.0,,,,,,
56,2,5.0,,,,4.0,,,,,,
57,2,3.0,,,,3.0,,,,,,
58,3,4.0,,,,4.0,,,,,,
59,1,3.0,,,,4.0,,,,,,
60,1,4.0,,,,4.0,,,,,,
61,1,1.0,,,,5.0,,,,,,
62,1,2.0,,,,4.0,,,,,,
63,1,5.0,,,,5.0,,,,,,
64,1,4.0,,,,4.0,,,,,,
65,1,3.0,,,,4.0,,,,,,
66,2,5.0,,,,3.0,,,,,,
67,1,1.0,,,,5.0,,,,,,
