Id_Encuesta,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_4,percepcion_5,percepcion_6,percepcion_38,percepcion_39
1,5,6,3,4,,1,,,,
2,3,8,7,4,,1,,,,
4,10,4,3,2,,2,,,,
5,9,2,5,4,,1,,,,
6,1,11,6,3,,1,,,,
7,16,2,14,4,,1,,,,
9,9,10,3,4,,1,,,,
10,10,5,8,4,,1,,,,
11,5,10,11,2,,2,,,,
12,3,11,10,3,,2,,,,
15,10,5,9,4,,1,,,,
16,8,9,7,3,,2,,,,
17,10,9,3,3,,1,,,,
18,4,7,17,3,,1,,,,
20,10,11,5,3,,1,,,,
23,17,11,10,3,,2,,,,
24,6,7,10,2,,2,,,,
25,10,7,5,3,,2,,,,
26,10,2,3,3,,2,,,,
28,5,10,11,3,,1,,,,
29,5,7,10,4,,1,,,,
31,2,5,10,3,,1,,,,
32,9,3,17,3,,1,,,,
33,5,9,10,3,,1,,,,
34,10,13,5,4,,1,,,,
35,10,13,5,3,,1,,,,
36,5,10,11,2,,2,,,,
37,7,6,3,2,,2,,,,
38,10,13,5,3,,2,,,,
39,9,11,13,3,,2,,,,
41,6,10,11,4,,1,,,,
43,5,3,11,3,,2,,,,
44,1,11,13,2,,2,,,,
45,1,5,11,3,,2,,,,
47,5,10,3,2,,2,,,,
48,13,5,6,4,,2,,,,
49,5,6,11,2,,2,,,,
50,9,13,3,1,,3,,,,
51,11,10,5,2,,2,,,,
52,13,11,9,2,,2,,,,
53,5,9,10,3,,1,,,,
54,13,3,10,3,,2,,,,
55,9,1,3,3,,2,,,,
56,4,5,10,4,,1,,,,
57,6,5,14,4,,2,,,,
58,9,3,7,2,,2,,,,
59,9,3,10,3,,1,,,,
60,3,5,7,3,,1,,,,
61,10,5,17,3,,1,,,,
62,17,5,10,2,,1,,,,
63,5,10,8,5,,1,,,,
64,10,13,7,4,,1,,,,
65,16,8,1,4,,1,,,,
66,13,10,7,2,,1,,,,
67,3,14,11,4,,1,,,,
68,10,13,2,2,,2,,,,
69,10,5,9,3,,1,,,,
70,10,17,2,3,,1,,,,
71,10,5,3,3,,1,,,,
72,10,9,13,3,,1,,,,
73,9,10,17,4,,1,,,,
74,9,7,17,3,,1,,,,
75,12,13,5,5,,1,,,,
76,11,13,9,3,,1,,,,
77,7,5,10,2,,2,,,,
78,9,10,11,3,,2,,,,
79,17,10,5,3,,2,,,,
80,9,8,3,3,,2,,,,
81,10,3,11,3,,2,,,,
82,3,9,14,4,,1,,,,
83,16,14,10,2,,1,,,,
84,3,14,10,3,,2,,,,
85,5,3,11,4,,1,,,,
86,7,10,17,3,,1,,,,
87,10,3,2,3,,1,,,,
88,14,3,10,3,,2,,,,
89,10,11,3,3,,1,,,,
90,14,7,10,4,,2,,,,
91,13,10,3,3,,1,,,,
92,17,10,5,3,,1,,,,
93,3,10,7,3,,2,,,,
94,17,11,9,1,,2,,,,
95,10,3,5,3,,1,,,,
96,14,10,9,4,,1,,,,
97,10,11,14,2,,2,,,,
98,3,9,10,3,,2,,,,
99,9,7,3,2,,2,,,,
100,17,3,10,1,,2,,,,
101,10,14,4,4,,1,,,,
102,5,6,7,3,,2,,,,
103,10,3,11,3,,2,,,,
104,3,1,11,2,,1,,,,
105,3,14,7,3,,2,,,,
106,3,9,14,3,,2,,,,
107,3,7,2,3,,1,,,,
108,7,14,11,3,,2,,,,
109,10,3,7,3,,1,,,,
110,9,10,11,2,,9,,,,
111,3,10,14,3,,2,,,,
112,3,9,10,3,,2,,,,
113,2,3,9,3,,9,,,,
115,10,5,3,3,,2,,,,
116,17,13,5,3,,1,,,,
117,10,5,7,5,,1,,,,
118,10,3,2,2,,2,,,,
119,5,10,6,2,,1,,,,
120,5,3,10,2,,3,,,,
121,7,3,11,4,,2,,,,
122,5,3,11,4,,2,,,,
123,3,10,5,3,,2,,,,
124,10,3,8,3,,2,,,,
125,11,10,7,3,,1,,,,
126,3,5,9,3,,2,,,,
127,10,9,5,3,,2,,,,
128,3,7,5,3,,3,,,,
130,11,6,13,3,,1,,,,
133,10,11,1,3,,1,,,,
134,9,6,7,4,,1,,,,
135,1,3,11,3,,1,,,,
136,2,5,7,4,,1,,,,
137,3,13,10,3,,2,,,,
138,10,1,5,4,,2,,,,
139,11,1,4,4,,1,,,,
140,11,3,1,3,,1,,,,
141,1,11,10,3,,2,,,,
142,10,11,1,3,,1,,,,
143,1,3,5,3,,2,,,,
144,9,1,7,3,,1,,,,
145,11,3,5,4,,1,,,,
146,11,17,2,2,,2,,,,
147,11,17,2,2,,9,,,,
148,10,11,3,3,,2,,,,
149,3,6,11,2,,2,,,,
150,7,1,11,3,,2,,,,
152,11,10,3,3,,2,,,,
154,9,3,5,3,,1,,,,
155,13,11,5,3,,1,,,,
156,1,11,10,4,,1,,,,
157,11,9,13,4,,1,,,,
158,3,9,13,3,,1,,,,
159,3,9,11,4,,1,,,,
160,11,10,1,3,,2,,,,
162,10,11,13,2,,2,,,,
164,3,10,11,2,,2,,,,
166,10,17,14,3,,1,,,,
167,11,13,5,4,,1,,,,
168,5,10,11,3,,2,,,,
169,6,5,14,3,,2,,,,
170,10,11,7,3,,1,,,,
172,9,13,11,3,,2,,,,
174,11,10,6,2,,2,,,,
175,10,11,88,2,,2,,,,
176,10,5,7,3,,2,,,,
177,5,16,13,3,,2,,,,
178,5,10,88,3,,2,,,,
179,5,9,7,2,,2,,,,
180,11,7,12,3,,2,,,,
181,9,10,13,3,,1,,,,
182,3,7,1,3,,1,,,,
183,10,11,14,1,,2,,,,
185,8,5,1,3,,2,,,,
186,3,88,88,3,,8,,,,
187,10,3,11,2,,1,,,,
188,6,5,3,2,,2,,,,
189,7,6,13,1,,1,,,,
191,3,10,7,1,,2,,,,
192,5,13,6,2,,2,,,,
193,10,6,9,3,,2,,,,
194,5,10,13,3,,2,,,,
195,1,3,6,3,,1,,,,
196,3,5,10,4,,2,,,,
197,10,7,13,3,,1,,,,
198,7,17,11,2,,2,,,,
199,5,11,14,3,,2,,,,
200,3,10,1,2,,2,,,,
201,10,5,14,4,,1,,,,
203,5,10,6,4,,1,,,,
206,10,5,9,3,,2,,,,
207,2,10,6,4,,1,,,,
208,8,6,5,4,,1,,,,
209,9,1,14,3,,2,,,,
210,11,7,6,3,,2,,,,
211,11,7,5,3,,2,,,,
212,5,10,12,1,,1,,,,
213,11,3,9,3,,2,,,,
215,15,17,4,2,,3,,,,
216,3,2,9,4,,1,,,,
217,11,10,3,2,,2,,,,
218,9,3,11,5,,8,,,,
219,10,11,9,3,,1,,,,
220,6,11,1,4,,1,,,,
221,17,2,3,4,,3,,,,
222,3,7,10,3,,2,,,,
223,5,10,11,3,,2,,,,
224,10,11,7,2,,2,,,,
225,5,10,1,4,,1,,,,
226,3,9,10,3,,2,,,,
227,7,2,11,3,,1,,,,
230,3,5,10,2,,2,,,,
231,5,8,11,3,,1,,,,
233,11,6,17,3,,2,,,,
235,6,11,14,2,,2,,,,
236,9,3,11,3,,2,,,,
237,11,10,3,3,,1,,,,
238,6,10,2,3,,2,,,,
239,10,11,9,3,,1,,,,
241,5,10,9,3,,1,,,,
242,2,3,9,2,,2,,,,
243,5,3,2,4,,1,,,,
246,8,10,2,3,,1,,,,
247,5,17,7,2,,2,,,,
248,14,3,1,4,,1,,,,
249,3,11,12,2,,2,,,,
251,17,13,7,2,,3,,,,
253,3,11,17,4,,1,,,,
254,11,14,9,2,,3,,,,
257,3,5,6,2,,2,,,,
259,6,10,13,3,,2,,,,
260,1,11,13,4,,1,,,,
262,3,5,6,2,,2,,,,
263,3,2,1,2,,2,,,,
264,1,3,11,2,,1,,,,
265,3,2,14,4,,1,,,,
266,3,5,17,3,,2,,,,
267,10,3,17,2,,2,,,,
269,17,14,5,4,,2,,,,
272,11,10,5,1,,2,,,,
273,13,11,10,3,,2,,,,
274,13,11,5,2,,2,,,,
275,7,11,10,3,,1,,,,
276,10,11,3,1,,2,,,,
277,5,14,2,2,,2,,,,
283,3,9,10,4,,1,,,,
284,3,8,14,4,,1,,,,
287,16,5,15,4,,1,,,,
293,3,5,10,4,,2,,,,
296,5,3,10,3,,2,,,,
297,11,10,14,3,,1,,,,
299,10,5,13,4,,1,,,,
301,9,13,5,3,,2,,,,
303,17,5,10,4,,3,,,,
