Pregunta,Codigo,Descripcion
eval_act_pol_17,1,Rescate de los 33 mineros
eval_act_pol_17,2,Reconstrucción tras el terremoto del 2010
eval_act_pol_17,3,Salida institucional al estallido social de octubre 2019 con el Acuerdo por la Paz
eval_act_pol_17,4,Gestión de la pandemia por Covid-19
eval_act_pol_17,5,Cierre del Penal Cordillera
eval_act_pol_17,6,Reactivación económica
eval_act_pol_17,7,Fallo de la Corte de la Haya sobre la delimitación marítima entre Chile y Perú
eval_act_pol_17,8,Afirmar que hubo cómplices pasivos en la dictadura en el marco de la conmemoración de los 40 años del golpe de Estado
eval_act_pol_17,9,Otro
eval_act_pol_17,-8,No sabe (no leer)
eval_act_pol_17,-9,No contesta (no leer)
