Pregunta,Codigo,Descripcion
percepcion_1_a,1,Pensiones
percepcion_1_a,2,Corrupción
percepcion_1_a,3,"Delincuencia, asaltos y robos"
percepcion_1_a,4,Derechos humanos
percepcion_1_a,5,Educación
percepcion_1_a,6,Empleo
percepcion_1_a,7,Pobreza
percepcion_1_a,8,Protección del medio ambiente
percepcion_1_a,9,Drogas
percepcion_1_a,10,Salud
percepcion_1_a,11,Sueldos
percepcion_1_a,12,Transporte público
percepcion_1_a,13,Vivienda
percepcion_1_a,14,Inmigración
percepcion_1_a,16,Desigualdad
percepcion_1_a,17,"Alzas de precios, inflación"
percepcion_1_a,26,Violencia
