Pregunta,Codigo,Descripcion
percepcion_1_b,1,Pensiones
percepcion_1_b,2,Corrupción
percepcion_1_b,3,"Delincuencia, asaltos y robos"
percepcion_1_b,4,Derechos humanos
percepcion_1_b,5,Educación
percepcion_1_b,6,Empleo
percepcion_1_b,7,Pobreza
percepcion_1_b,8,Protección del medio ambiente
percepcion_1_b,9,Drogas
percepcion_1_b,10,Salud
percepcion_1_b,11,Sueldos
percepcion_1_b,12,Transporte público
percepcion_1_b,13,Vivienda
percepcion_1_b,14,Inmigración
percepcion_1_b,16,Desigualdad
percepcion_1_b,17,"Alzas de precios, inflación"
percepcion_1_b,26,Violencia
