Pregunta,Codigo,Descripcion
percepcion_1_c,1,Pensiones
percepcion_1_c,2,Corrupción
percepcion_1_c,3,"Delincuencia, asaltos y robos"
percepcion_1_c,4,Derechos humanos
percepcion_1_c,5,Educación
percepcion_1_c,6,Empleo
percepcion_1_c,7,Pobreza
percepcion_1_c,8,Protección del medio ambiente
percepcion_1_c,9,Drogas
percepcion_1_c,10,Salud
percepcion_1_c,11,Sueldos
percepcion_1_c,12,Transporte público
percepcion_1_c,13,Vivienda
percepcion_1_c,14,Inmigración
percepcion_1_c,16,Desigualdad
percepcion_1_c,17,"Alzas de precios, inflación"
percepcion_1_c,26,Violencia
